iteration = 0, initial residual = 100.000000
iteration = 1, residual = 99.990416
iteration = 2, residual = 99.983555
iteration = 3, residual = 99.978337
iteration = 4, residual = 99.973969
iteration = 5, residual = 99.970135
iteration = 6, residual = 99.966677
iteration = 7, residual = 99.963502
iteration = 8, residual = 99.960550
iteration = 9, residual = 99.957781
iteration = 10, residual = 99.955164
iteration = 11, residual = 99.952676
iteration = 12, residual = 99.950301
iteration = 13, residual = 99.948024
iteration = 14, residual = 99.945834
iteration = 15, residual = 99.943721
iteration = 16, residual = 99.941679
iteration = 17, residual = 99.939700
iteration = 18, residual = 99.937780
iteration = 19, residual = 99.935912
iteration = 20, residual = 99.934093
iteration = 21, residual = 99.932320
iteration = 22, residual = 99.930589
iteration = 23, residual = 99.928897
iteration = 24, residual = 99.927241
iteration = 25, residual = 99.925620
iteration = 26, residual = 99.924032
iteration = 27, residual = 99.922473
iteration = 28, residual = 99.920944
iteration = 29, residual = 99.919442
iteration = 30, residual = 99.917966
iteration = 31, residual = 99.916514
iteration = 32, residual = 99.915086
iteration = 33, residual = 99.913679
iteration = 34, residual = 99.912295
iteration = 35, residual = 99.910930
iteration = 36, residual = 99.909585
iteration = 37, residual = 99.908259
iteration = 38, residual = 99.906950
iteration = 39, residual = 99.905659
iteration = 40, residual = 99.904384
iteration = 41, residual = 99.903125
iteration = 42, residual = 99.901882
iteration = 43, residual = 99.900653
iteration = 44, residual = 99.899438
iteration = 45, residual = 99.898238
iteration = 46, residual = 99.897050
iteration = 47, residual = 99.895876
iteration = 48, residual = 99.894714
iteration = 49, residual = 99.893564
iteration = 50, residual = 99.892425
iteration = 51, residual = 99.891299
iteration = 52, residual = 99.890183
iteration = 53, residual = 99.889078
iteration = 54, residual = 99.887983
iteration = 55, residual = 99.886898
iteration = 56, residual = 99.885823
iteration = 57, residual = 99.884758
iteration = 58, residual = 99.883702
iteration = 59, residual = 99.882656
iteration = 60, residual = 99.881618
iteration = 61, residual = 99.880589
iteration = 62, residual = 99.879568
iteration = 63, residual = 99.878555
iteration = 64, residual = 99.877551
iteration = 65, residual = 99.876554
iteration = 66, residual = 99.875565
iteration = 67, residual = 99.874583
iteration = 68, residual = 99.873609
iteration = 69, residual = 99.872642
iteration = 70, residual = 99.871682
iteration = 71, residual = 99.870728
iteration = 72, residual = 99.869782
iteration = 73, residual = 99.868842
iteration = 74, residual = 99.867908
iteration = 75, residual = 99.866981
iteration = 76, residual = 99.866060
iteration = 77, residual = 99.865145
iteration = 78, residual = 99.864235
iteration = 79, residual = 99.863332
iteration = 80, residual = 99.862435
iteration = 81, residual = 99.861543
iteration = 82, residual = 99.860656
iteration = 83, residual = 99.859775
iteration = 84, residual = 99.858899
iteration = 85, residual = 99.858028
iteration = 86, residual = 99.857163
iteration = 87, residual = 99.856303
iteration = 88, residual = 99.855447
iteration = 89, residual = 99.854596
iteration = 90, residual = 99.853750
iteration = 91, residual = 99.852909
iteration = 92, residual = 99.852073
iteration = 93, residual = 99.851241
iteration = 94, residual = 99.850413
iteration = 95, residual = 99.849590
iteration = 96, residual = 99.848771
iteration = 97, residual = 99.847956
iteration = 98, residual = 99.847146
iteration = 99, residual = 99.846340
iteration = 100, residual = 99.845537
iteration = 101, residual = 99.844739
iteration = 102, residual = 99.843945
iteration = 103, residual = 99.843154
iteration = 104, residual = 99.842368
iteration = 105, residual = 99.841585
iteration = 106, residual = 99.840806
iteration = 107, residual = 99.840031
iteration = 108, residual = 99.839259
iteration = 109, residual = 99.838491
iteration = 110, residual = 99.837726
iteration = 111, residual = 99.836965
iteration = 112, residual = 99.836207
iteration = 113, residual = 99.835453
iteration = 114, residual = 99.834702
iteration = 115, residual = 99.833954
iteration = 116, residual = 99.833209
iteration = 117, residual = 99.832468
iteration = 118, residual = 99.831730
iteration = 119, residual = 99.830995
iteration = 120, residual = 99.830263
iteration = 121, residual = 99.829534
iteration = 122, residual = 99.828808
iteration = 123, residual = 99.828085
iteration = 124, residual = 99.827365
iteration = 125, residual = 99.826648
iteration = 126, residual = 99.825933
iteration = 127, residual = 99.825222
iteration = 128, residual = 99.824513
iteration = 129, residual = 99.823808
iteration = 130, residual = 99.823104
iteration = 131, residual = 99.822404
iteration = 132, residual = 99.821706
iteration = 133, residual = 99.821011
iteration = 134, residual = 99.820319
iteration = 135, residual = 99.819629
iteration = 136, residual = 99.818941
iteration = 137, residual = 99.818256
iteration = 138, residual = 99.817574
iteration = 139, residual = 99.816894
iteration = 140, residual = 99.816217
iteration = 141, residual = 99.815542
iteration = 142, residual = 99.814869
iteration = 143, residual = 99.814199
iteration = 144, residual = 99.813531
iteration = 145, residual = 99.812865
iteration = 146, residual = 99.812202
iteration = 147, residual = 99.811541
iteration = 148, residual = 99.810882
iteration = 149, residual = 99.810225
iteration = 150, residual = 99.809571
iteration = 151, residual = 99.808918
iteration = 152, residual = 99.808268
iteration = 153, residual = 99.807620
iteration = 154, residual = 99.806975
iteration = 155, residual = 99.806331
iteration = 156, residual = 99.805689
iteration = 157, residual = 99.805050
iteration = 158, residual = 99.804412
iteration = 159, residual = 99.803776
iteration = 160, residual = 99.803143
iteration = 161, residual = 99.802511
iteration = 162, residual = 99.801882
iteration = 163, residual = 99.801254
iteration = 164, residual = 99.800628
iteration = 165, residual = 99.800004
iteration = 166, residual = 99.799382
iteration = 167, residual = 99.798762
iteration = 168, residual = 99.798144
iteration = 169, residual = 99.797527
iteration = 170, residual = 99.796913
iteration = 171, residual = 99.796300
iteration = 172, residual = 99.795689
iteration = 173, residual = 99.795080
iteration = 174, residual = 99.794472
iteration = 175, residual = 99.793867
iteration = 176, residual = 99.793263
iteration = 177, residual = 99.792660
iteration = 178, residual = 99.792060
iteration = 179, residual = 99.791461
iteration = 180, residual = 99.790863
iteration = 181, residual = 99.790268
iteration = 182, residual = 99.789674
iteration = 183, residual = 99.789082
iteration = 184, residual = 99.788491
iteration = 185, residual = 99.787902
iteration = 186, residual = 99.787314
iteration = 187, residual = 99.786728
iteration = 188, residual = 99.786144
iteration = 189, residual = 99.785561
iteration = 190, residual = 99.784980
iteration = 191, residual = 99.784400
iteration = 192, residual = 99.783822
iteration = 193, residual = 99.783245
iteration = 194, residual = 99.782670
iteration = 195, residual = 99.782096
iteration = 196, residual = 99.781524
iteration = 197, residual = 99.780953
iteration = 198, residual = 99.780383
iteration = 199, residual = 99.779815
iteration = 200, residual = 99.779249
iteration = 201, residual = 99.778684
iteration = 202, residual = 99.778120
iteration = 203, residual = 99.777558
iteration = 204, residual = 99.776997
iteration = 205, residual = 99.776437
iteration = 206, residual = 99.775879
iteration = 207, residual = 99.775322
iteration = 208, residual = 99.774767
iteration = 209, residual = 99.774212
iteration = 210, residual = 99.773659
iteration = 211, residual = 99.773108
iteration = 212, residual = 99.772558
iteration = 213, residual = 99.772009
iteration = 214, residual = 99.771461
iteration = 215, residual = 99.770915
iteration = 216, residual = 99.770369
iteration = 217, residual = 99.769826
iteration = 218, residual = 99.769283
iteration = 219, residual = 99.768742
iteration = 220, residual = 99.768201
iteration = 221, residual = 99.767663
iteration = 222, residual = 99.767125
iteration = 223, residual = 99.766588
iteration = 224, residual = 99.766053
iteration = 225, residual = 99.765519
iteration = 226, residual = 99.764986
iteration = 227, residual = 99.764454
iteration = 228, residual = 99.763924
iteration = 229, residual = 99.763394
iteration = 230, residual = 99.762866
iteration = 231, residual = 99.762339
iteration = 232, residual = 99.761813
iteration = 233, residual = 99.761288
iteration = 234, residual = 99.760764
iteration = 235, residual = 99.760242
iteration = 236, residual = 99.759720
iteration = 237, residual = 99.759200
iteration = 238, residual = 99.758681
iteration = 239, residual = 99.758162
iteration = 240, residual = 99.757645
iteration = 241, residual = 99.757129
iteration = 242, residual = 99.756614
iteration = 243, residual = 99.756100
iteration = 244, residual = 99.755587
iteration = 245, residual = 99.755076
iteration = 246, residual = 99.754565
iteration = 247, residual = 99.754055
iteration = 248, residual = 99.753546
iteration = 249, residual = 99.753039
iteration = 250, residual = 99.752532
iteration = 251, residual = 99.752026
iteration = 252, residual = 99.751522
iteration = 253, residual = 99.751018
iteration = 254, residual = 99.750515
iteration = 255, residual = 99.750014
iteration = 256, residual = 99.749513
iteration = 257, residual = 99.749013
iteration = 258, residual = 99.748514
iteration = 259, residual = 99.748017
iteration = 260, residual = 99.747520
iteration = 261, residual = 99.747024
iteration = 262, residual = 99.746529
iteration = 263, residual = 99.746035
iteration = 264, residual = 99.745542
iteration = 265, residual = 99.745050
iteration = 266, residual = 99.744559
iteration = 267, residual = 99.744068
iteration = 268, residual = 99.743579
iteration = 269, residual = 99.743091
iteration = 270, residual = 99.742603
iteration = 271, residual = 99.742116
iteration = 272, residual = 99.741631
iteration = 273, residual = 99.741146
iteration = 274, residual = 99.740662
iteration = 275, residual = 99.740179
iteration = 276, residual = 99.739696
iteration = 277, residual = 99.739215
iteration = 278, residual = 99.738735
iteration = 279, residual = 99.738255
iteration = 280, residual = 99.737776
iteration = 281, residual = 99.737298
iteration = 282, residual = 99.736821
iteration = 283, residual = 99.736345
iteration = 284, residual = 99.735870
iteration = 285, residual = 99.735395
iteration = 286, residual = 99.734922
iteration = 287, residual = 99.734449
iteration = 288, residual = 99.733977
iteration = 289, residual = 99.733505
iteration = 290, residual = 99.733035
iteration = 291, residual = 99.732565
iteration = 292, residual = 99.732096
iteration = 293, residual = 99.731628
iteration = 294, residual = 99.731161
iteration = 295, residual = 99.730695
iteration = 296, residual = 99.730229
iteration = 297, residual = 99.729764
iteration = 298, residual = 99.729300
iteration = 299, residual = 99.728837
iteration = 300, residual = 99.728374
iteration = 301, residual = 99.727913
iteration = 302, residual = 99.727452
iteration = 303, residual = 99.726991
iteration = 304, residual = 99.726532
iteration = 305, residual = 99.726073
iteration = 306, residual = 99.725615
iteration = 307, residual = 99.725158
iteration = 308, residual = 99.724702
iteration = 309, residual = 99.724246
iteration = 310, residual = 99.723791
iteration = 311, residual = 99.723337
iteration = 312, residual = 99.722883
iteration = 313, residual = 99.722430
iteration = 314, residual = 99.721978
iteration = 315, residual = 99.721527
iteration = 316, residual = 99.721076
iteration = 317, residual = 99.720626
iteration = 318, residual = 99.720177
iteration = 319, residual = 99.719728
iteration = 320, residual = 99.719281
iteration = 321, residual = 99.718833
iteration = 322, residual = 99.718387
iteration = 323, residual = 99.717941
iteration = 324, residual = 99.717496
iteration = 325, residual = 99.717052
iteration = 326, residual = 99.716608
iteration = 327, residual = 99.716165
iteration = 328, residual = 99.715723
iteration = 329, residual = 99.715281
iteration = 330, residual = 99.714840
iteration = 331, residual = 99.714400
iteration = 332, residual = 99.713960
iteration = 333, residual = 99.713521
iteration = 334, residual = 99.713083
iteration = 335, residual = 99.712645
iteration = 336, residual = 99.712208
iteration = 337, residual = 99.711771
iteration = 338, residual = 99.711336
iteration = 339, residual = 99.710901
iteration = 340, residual = 99.710466
iteration = 341, residual = 99.710032
iteration = 342, residual = 99.709599
iteration = 343, residual = 99.709167
iteration = 344, residual = 99.708735
iteration = 345, residual = 99.708303
iteration = 346, residual = 99.707873
iteration = 347, residual = 99.707442
iteration = 348, residual = 99.707013
iteration = 349, residual = 99.706584
iteration = 350, residual = 99.706156
iteration = 351, residual = 99.705728
iteration = 352, residual = 99.705301
iteration = 353, residual = 99.704875
iteration = 354, residual = 99.704449
iteration = 355, residual = 99.704024
iteration = 356, residual = 99.703599
iteration = 357, residual = 99.703175
iteration = 358, residual = 99.702752
iteration = 359, residual = 99.702329
iteration = 360, residual = 99.701907
iteration = 361, residual = 99.701485
iteration = 362, residual = 99.701064
iteration = 363, residual = 99.700644
iteration = 364, residual = 99.700224
iteration = 365, residual = 99.699804
iteration = 366, residual = 99.699386
iteration = 367, residual = 99.698967
iteration = 368, residual = 99.698550
iteration = 369, residual = 99.698133
iteration = 370, residual = 99.697716
iteration = 371, residual = 99.697300
iteration = 372, residual = 99.696885
iteration = 373, residual = 99.696470
iteration = 374, residual = 99.696056
iteration = 375, residual = 99.695642
iteration = 376, residual = 99.695229
iteration = 377, residual = 99.694816
iteration = 378, residual = 99.694404
iteration = 379, residual = 99.693993
iteration = 380, residual = 99.693582
iteration = 381, residual = 99.693171
iteration = 382, residual = 99.692761
iteration = 383, residual = 99.692352
iteration = 384, residual = 99.691943
iteration = 385, residual = 99.691535
iteration = 386, residual = 99.691127
iteration = 387, residual = 99.690720
iteration = 388, residual = 99.690313
iteration = 389, residual = 99.689907
iteration = 390, residual = 99.689501
iteration = 391, residual = 99.689096
iteration = 392, residual = 99.688691
iteration = 393, residual = 99.688287
iteration = 394, residual = 99.687883
iteration = 395, residual = 99.687480
iteration = 396, residual = 99.687078
iteration = 397, residual = 99.686676
iteration = 398, residual = 99.686274
iteration = 399, residual = 99.685873
iteration = 400, residual = 99.685472
iteration = 401, residual = 99.685072
iteration = 402, residual = 99.684673
iteration = 403, residual = 99.684273
iteration = 404, residual = 99.683875
iteration = 405, residual = 99.683477
iteration = 406, residual = 99.683079
iteration = 407, residual = 99.682682
iteration = 408, residual = 99.682285
iteration = 409, residual = 99.681889
iteration = 410, residual = 99.681493
iteration = 411, residual = 99.681098
iteration = 412, residual = 99.680703
iteration = 413, residual = 99.680309
iteration = 414, residual = 99.679915
iteration = 415, residual = 99.679522
iteration = 416, residual = 99.679129
iteration = 417, residual = 99.678737
iteration = 418, residual = 99.678345
iteration = 419, residual = 99.677954
iteration = 420, residual = 99.677563
iteration = 421, residual = 99.677172
iteration = 422, residual = 99.676782
iteration = 423, residual = 99.676393
iteration = 424, residual = 99.676004
iteration = 425, residual = 99.675615
iteration = 426, residual = 99.675227
iteration = 427, residual = 99.674839
iteration = 428, residual = 99.674452
iteration = 429, residual = 99.674065
iteration = 430, residual = 99.673678
iteration = 431, residual = 99.673292
iteration = 432, residual = 99.672907
